passenger_sk,passenger_id,passenger_name,email,phone,city,registration_date,loyalty_tier,effective_start_date,effective_end_date,is_current
1,P00001,Galuh Mardhiyah,prasetyonabila@example.net,0869879730,Singkawang,2024-08-03,Basic,2024-08-03,,True
2,P00002,Balapati Suwarno,hartatiajimin@example.net,(0536) 455-6815,Bekasi,2024-08-19,Gold,2024-08-19,,True
3,P00003,Dr. Erik Suwarno,pmegantara@example.net,+62 (0055) 761-6987,Binjai,2023-09-29,Gold,2023-09-29,,True
4,P00004,Ophelia Rahimah,hwidodo@example.com,(097) 880-9320,Tarakan,2023-07-19,Gold,2023-07-19,,True
5,P00005,Ir. Baktiono Oktaviani,jhalimah@example.com,+62-0177-848-6488,Tanjungpinang,2023-03-15,Basic,2023-03-15,,True
6,P00006,Yani Wacana,spangestu@example.com,+62-02-978-7534,Tanjungbalai,2024-11-21,Gold,2024-11-21,,True
7,P00007,Nadia Melani,jfujiati@example.net,+62-045-717-8472,Pagaralam,2024-05-01,Basic,2024-05-01,,True
8,P00008,"Dr. Bella Yulianti, S.T.",guwais@example.org,(027) 010-7981,Singkawang,2023-12-03,Gold,2023-12-03,,True
9,P00009,"Sutan Dirja Lazuardi, M.Ak",palastrikawaca@example.net,+62 (205) 997-2837,Semarang,2024-09-15,Basic,2024-09-15,2025-07-17,False
10,P00009,"Sutan Dirja Lazuardi, M.Ak",palastrikawaca@example.net,+62 (205) 997-2837,Semarang,2024-09-15,Gold,2025-07-17,,True
11,P00010,Yusuf Rahimah,cawisadi62@example.org,+62 (0866) 283-6016,Batu,2023-08-22,Basic,2023-08-22,,True
12,P00011,Rafi Situmorang,aslijan08@example.com,+62 (475) 177 9922,Semarang,2024-01-21,Basic,2024-01-21,,True
13,P00012,Sutan Ibrahim Oktaviani,vero93@example.net,+62 (086) 032 0807,Tomohon,2023-09-27,Basic,2023-09-27,,True
14,P00013,"Dacin Laksmiwati, S.Ked",safinanuraini@example.org,082 226 4686,Bau-Bau,2024-08-05,Basic,2024-08-05,,True
15,P00014,Ina Nashiruddin,gantar47@example.com,(047) 258-7718,Pontianak,2023-07-19,Basic,2023-07-19,,True
16,P00015,"T. Rahman Kuswoyo, S.Kom",adikaraiswahyudi@example.com,+62 (682) 052 5898,Jambi,2023-05-05,Gold,2023-05-05,,True
17,P00016,Lukman Setiawan,kamariasihombing@example.net,+62 (0821) 416 2105,Tebingtinggi,2024-11-07,Basic,2024-11-07,,True
18,P00017,"R.M. Mariadi Usamah, S.IP",kadir91@example.com,+62 (244) 106 4600,Bengkulu,2023-06-16,Gold,2023-06-16,2025-08-08,False
19,P00017,"R.M. Mariadi Usamah, S.IP",kadir91@example.com,+62 (244) 106 4600,Bengkulu,2023-06-16,Platinum,2025-08-08,,True
20,P00018,Ajimin Saragih,kuswoyoyulia@example.net,+62 (579) 906-5939,Pangkalpinang,2024-07-10,Basic,2024-07-10,2025-10-14,False
21,P00018,Ajimin Saragih,kuswoyoyulia@example.net,+62 (579) 906-5939,Pangkalpinang,2024-07-10,Gold,2025-10-14,,True
22,P00019,Shania Lazuardi,citra46@example.com,+62 (060) 454-1465,Sawahlunto,2023-08-23,Basic,2023-08-23,,True
23,P00020,Kemba Siregar,irianahakim@example.net,+62 (029) 110-2859,Sukabumi,2023-05-24,Basic,2023-05-24,,True
24,P00021,"Gada Dabukke, S.Farm",narjiagustina@example.com,(036) 322 8088,Mojokerto,2023-05-21,Gold,2023-05-21,,True
25,P00022,Winda Maulana,arsipatrabudiyanto@example.com,0876452912,Purwokerto,2023-10-18,Basic,2023-10-18,,True
26,P00023,Martaka Mulyani,maman85@example.org,+62-37-038-2653,Sabang,2024-10-30,Basic,2024-10-30,,True
27,P00024,"Tgk. Jasmin Pangestu, S.I.Kom",vega78@example.com,+62 (0326) 270-5860,Subulussalam,2023-06-16,Gold,2023-06-16,,True
28,P00025,Bakiadi Salahudin,hamima42@example.net,+62 (008) 394-9066,Prabumulih,2023-07-24,Basic,2023-07-24,,True
29,P00026,KH. Margana Wijayanti,ciaobellajailani@example.org,+62 (65) 844 0932,Kupang,2023-09-15,Basic,2023-09-15,,True
30,P00027,Puput Suwarno,embuh63@example.net,+62-97-658-2802,Lubuklinggau,2024-01-13,Basic,2024-01-13,,True
31,P00028,R.M. Carub Dabukke,mulyaniulya@example.net,+62-51-543-8299,Kota Administrasi Jakarta Barat,2023-06-24,Basic,2023-06-24,,True
32,P00029,Balamantri Simbolon,ukurniawan@example.org,(049) 415 7718,Pematangsiantar,2023-09-24,Gold,2023-09-24,,True
33,P00030,Radit Tamba,wpadmasari@example.org,+62 (017) 443 2568,Sabang,2024-03-05,Gold,2024-03-05,,True
34,P00031,Janet Wahyuni,uwaskita@example.org,+62-735-569-6327,Tidore Kepulauan,2023-10-08,Basic,2023-10-08,,True
35,P00032,Hj. Unjani Mahendra,vsantoso@example.org,+62 (474) 284 3528,Yogyakarta,2023-08-28,Basic,2023-08-28,,True
36,P00033,Embuh Sihombing,zusada@example.com,+62-85-651-7883,Pagaralam,2024-05-13,Basic,2024-05-13,,True
37,P00034,Septi Sitompul,wacanaganjaran@example.org,+62 (0842) 599 6775,Balikpapan,2024-03-03,Basic,2024-03-03,,True
38,P00035,Praba Prasetya,wijayantikawaya@example.com,+62-37-849-5183,Prabumulih,2024-01-17,Basic,2024-01-17,,True
39,P00036,"Dt. Bakiono Mangunsong, S.Psi",wiraputra@example.net,+62 (41) 968-9821,Bandar Lampung,2023-07-18,Basic,2023-07-18,,True
40,P00037,Lili Gunawan,humairamulyani@example.org,(0555) 597-4754,Bandung,2023-08-06,Basic,2023-08-06,,True
41,P00038,"Jindra Mansur, S.Ked",qutama@example.com,+62-548-643-9061,Tebingtinggi,2023-07-05,Basic,2023-07-05,,True
42,P00039,"Septi Wijayanti, M.TI.",ade91@example.net,089 575 5521,Sabang,2024-07-17,Gold,2024-07-17,,True
43,P00040,"R. Vanya Rajasa, M.TI.",gusamah@example.net,+62-073-368-8283,Kota Administrasi Jakarta Timur,2023-10-08,Basic,2023-10-08,2025-09-24,False
44,P00040,"R. Vanya Rajasa, M.TI.",gusamah@example.net,+62-073-368-8283,Kota Administrasi Jakarta Timur,2023-10-08,Gold,2025-09-24,,True
45,P00041,"H. Jindra Mansur, M.Pd",ozy68@example.net,0832982229,Banjarmasin,2024-11-18,Platinum,2024-11-18,,True
46,P00042,"Ir. Sakti Firmansyah, S.T.",gatot24@example.net,+62 (272) 202-2697,Probolinggo,2023-12-13,Basic,2023-12-13,,True
47,P00043,Eja Prasetya,halima17@example.net,(025) 280-7001,Manado,2024-11-06,Basic,2024-11-06,,True
48,P00044,Tgk. Julia Dabukke,chelseanainggolan@example.org,(063) 233-7352,Prabumulih,2024-01-04,Gold,2024-01-04,,True
49,P00045,"drg. Tantri Anggraini, M.M.",hari47@example.net,(0133) 115-9212,Gorontalo,2023-03-10,Gold,2023-03-10,2025-07-13,False
50,P00045,"drg. Tantri Anggraini, M.M.",hari47@example.net,(0133) 115-9212,Gorontalo,2023-03-10,Platinum,2025-07-13,,True
51,P00046,"Ian Nainggolan, S.Farm",pudjiastutielvin@example.net,+62 (0456) 078 7457,Bogor,2023-03-05,Basic,2023-03-05,,True
52,P00047,Putu Megantara,nasimhasanah@example.com,+62-085-417-7588,Pontianak,2024-09-22,Basic,2024-09-22,2025-08-14,False
53,P00047,Putu Megantara,nasimhasanah@example.com,+62-085-417-7588,Pontianak,2024-09-22,Gold,2025-08-14,,True
54,P00048,Rahmat Saefullah,bahuraksa19@example.org,+62 (087) 916 9797,Probolinggo,2024-10-17,Basic,2024-10-17,,True
55,P00049,Candra Simanjuntak,asmadijailani@example.com,+62 (028) 400 1981,Tegal,2023-02-15,Basic,2023-02-15,,True
56,P00050,"dr. Tina Mangunsong, S.Pd",upermadi@example.net,(0363) 856 0739,Denpasar,2024-07-23,Basic,2024-07-23,2025-10-13,False
57,P00050,"dr. Tina Mangunsong, S.Pd",upermadi@example.net,(0363) 856 0739,Denpasar,2024-07-23,Gold,2025-10-13,,True
58,P00051,Fitriani Latupono,yrahayu@example.com,080 736 0872,Kupang,2024-07-14,Basic,2024-07-14,,True
59,P00052,Satya Nurdiyanti,kasusra69@example.org,+62 (982) 819-5391,Purwokerto,2023-09-24,Basic,2023-09-24,,True
60,P00053,Jagapati Waskita,kurniawanradika@example.com,+62-33-042-8451,Kota Administrasi Jakarta Pusat,2024-05-25,Basic,2024-05-25,,True
61,P00054,Waluyo Firgantoro,rinapurwanti@example.org,(0805) 780 3704,Bekasi,2023-10-04,Basic,2023-10-04,2025-07-12,False
62,P00054,Waluyo Firgantoro,rinapurwanti@example.org,(0805) 780 3704,Bekasi,2023-10-04,Gold,2025-07-12,,True
63,P00055,Martana Haryanto,hasan04@example.net,+62-074-182-8898,Kendari,2024-08-02,Basic,2024-08-02,,True
64,P00056,Yuliana Habibi,jaga86@example.com,+62 (030) 066 8179,Cirebon,2024-08-28,Gold,2024-08-28,2025-03-25,False
65,P00056,Yuliana Habibi,jaga86@example.com,+62 (030) 066 8179,Cirebon,2024-08-28,Platinum,2025-03-25,,True
66,P00057,Dasa Marbun,clarasirait@example.com,+62 (0271) 051 2983,Parepare,2023-02-10,Basic,2023-02-10,,True
67,P00058,"R. Silvia Sinaga, S.E.",hpudjiastuti@example.org,+62-61-769-5851,Tidore Kepulauan,2023-01-16,Basic,2023-01-16,2025-10-04,False
68,P00058,"R. Silvia Sinaga, S.E.",hpudjiastuti@example.org,+62-61-769-5851,Tidore Kepulauan,2023-01-16,Gold,2025-10-04,,True
69,P00059,"Lantar Damanik, S.T.",daruwaluyo@example.org,+62 (0999) 248-0052,Tasikmalaya,2023-05-07,Basic,2023-05-07,,True
70,P00060,Rika Kuswoyo,titihalimah@example.org,087 112 0984,Bontang,2023-03-08,Basic,2023-03-08,,True
71,P00061,Hafshah Damanik,ssudiati@example.org,(007) 911 3571,Meulaboh,2024-04-27,Basic,2024-04-27,,True
72,P00062,Maida Handayani,jais79@example.com,(0452) 198-0334,Tasikmalaya,2024-07-20,Basic,2024-07-20,,True
73,P00063,"dr. Darmanto Widiastuti, S.Psi",damarpradana@example.com,+62 (95) 863 9848,Prabumulih,2024-06-10,Basic,2024-06-10,2025-06-01,False
74,P00063,"dr. Darmanto Widiastuti, S.Psi",damarpradana@example.com,+62 (95) 863 9848,Prabumulih,2024-06-10,Gold,2025-06-01,,True
75,P00064,Talia Saptono,utama32@example.net,+62 (0093) 426-9276,Subulussalam,2024-05-27,Basic,2024-05-27,2025-05-21,False
76,P00064,Talia Saptono,utama32@example.net,+62 (0093) 426-9276,Subulussalam,2024-05-27,Gold,2025-05-21,,True
77,P00065,Sabrina Halim,bagya98@example.com,0846388498,Malang,2024-09-28,Basic,2024-09-28,,True
78,P00066,"dr. Umi Wibisono, M.TI.",akarsanaandriani@example.net,(069) 538-9650,Bima,2024-09-29,Basic,2024-09-29,,True
79,P00067,Darijan Natsir,zsafitri@example.com,+62 (68) 350-8111,Jambi,2024-03-14,Basic,2024-03-14,2025-03-26,False
80,P00067,Darijan Natsir,zsafitri@example.com,+62 (68) 350-8111,Jambi,2024-03-14,Gold,2025-03-26,,True
81,P00068,Dewi Haryanti,raisa81@example.com,+62-0540-115-2761,Sukabumi,2024-01-20,Basic,2024-01-20,,True
82,P00069,Raden Nainggolan,msiregar@example.org,+62 (015) 327-7186,Tomohon,2023-12-10,Basic,2023-12-10,,True
83,P00070,Bakijan Damanik,eanggraini@example.com,(0077) 510-6261,Kota Administrasi Jakarta Pusat,2023-03-14,Basic,2023-03-14,,True
84,P00071,"Puji Novitasari, S.H.",wkurniawan@example.org,+62-29-944-6135,Tomohon,2023-04-04,Basic,2023-04-04,,True
85,P00072,Hendra Usada,permatapuput@example.com,+62 (699) 439 8286,Kota Administrasi Jakarta Pusat,2023-11-15,Gold,2023-11-15,,True
86,P00073,Kala Suryatmi,elma74@example.com,+62 (0397) 258 4441,Sibolga,2023-10-31,Basic,2023-10-31,,True
87,P00074,Abyasa Napitupulu,zamira51@example.net,+62 (669) 796 1567,Sawahlunto,2023-09-12,Gold,2023-09-12,,True
88,P00075,Qori Waluyo,alambana56@example.net,+62 (470) 567-0904,Probolinggo,2024-07-30,Basic,2024-07-30,,True
89,P00076,KH. Asmadi Latupono,saka46@example.com,+62 (0033) 013 2059,Probolinggo,2024-11-12,Basic,2024-11-12,,True
90,P00077,Ciaobella Wastuti,siregardono@example.org,(031) 111-9602,Palembang,2024-08-09,Basic,2024-08-09,2025-03-11,False
91,P00077,Ciaobella Wastuti,siregardono@example.org,(031) 111-9602,Palembang,2024-08-09,Gold,2025-03-11,,True
92,P00078,"Drs. Unjani Dongoran, S.Pd",juwais@example.net,(0306) 424 8296,Tasikmalaya,2023-12-06,Basic,2023-12-06,,True
93,P00079,Bagiya Hasanah,ckuswandari@example.net,+62 (04) 126 3478,Solok,2023-09-25,Basic,2023-09-25,,True
94,P00080,Danang Sinaga,yancesihombing@example.org,+62 (037) 615-6105,Samarinda,2024-04-01,Gold,2024-04-01,,True
95,P00081,"Bakiman Saefullah, M.Pd",harsayasiregar@example.com,+62 (048) 818 1378,Malang,2024-05-29,Basic,2024-05-29,,True
96,P00082,"KH. Tedi Mandala, S.E.",harsantopuspasari@example.com,+62 (064) 975-3325,Parepare,2023-01-02,Basic,2023-01-02,,True
97,P00083,Upik Uyainah,padmisuwarno@example.net,+62-085-347-0424,Palu,2024-04-13,Basic,2024-04-13,,True
98,P00084,Widya Jailani,luwesmaheswara@example.com,(017) 544-2014,Tomohon,2024-03-07,Platinum,2024-03-07,,True
99,P00085,Cornelia Pangestu,ginaanggriawan@example.org,+62 (305) 147 8658,Tidore Kepulauan,2024-09-02,Gold,2024-09-02,,True
100,P00086,R.A. Azalea Tamba,slestari@example.com,+62-055-384-8856,Prabumulih,2023-06-25,Gold,2023-06-25,,True
101,P00087,"Puti Siska Yuliarti, S.Ked",rhastuti@example.org,+62-072-761-5141,Kota Administrasi Jakarta Barat,2024-01-12,Basic,2024-01-12,,True
102,P00088,Genta Yuliarti,kalaprabowo@example.com,+62-10-875-2623,Tanjungpinang,2024-03-29,Basic,2024-03-29,,True
103,P00089,Tgk. Elma Samosir,bsuwarno@example.com,0863166539,Probolinggo,2024-07-01,Gold,2024-07-01,,True
104,P00090,"Rina Pertiwi, M.Kom.",mahesa35@example.net,+62 (034) 217 2334,Solok,2023-11-30,Platinum,2023-11-30,,True
105,P00091,Nadia Hasanah,saefullahlaksana@example.net,+62 (004) 751 6886,Tidore Kepulauan,2023-12-17,Gold,2023-12-17,,True
